f,5418,5419,644
f,5419,5420,651
f,5420,5421,673
f,5421,5422,693
f,5422,5423,705
f,5423,740,729
f,741,748,729
f,5411,494,493
f,5205,334,367
f,5207,5411,5414
f,492,491,5205
f,734,748,737
f,733,749,748
f,749,744,747
f,733,736,744
f,735,745,744
f,711,720,740
f,5423,5422,698
f,5422,5421,678
f,5420,657,678
f,5420,5419,626
f,619,626,5419
f,5418,5417,601
f,5417,5416,583
f,5416,5415,571
f,5415,5413,442
f,440,442,5413
f,5292,5311,5310
f,5295,5293,5310
f,5296,5295,5309
f,5299,5296,5308
f,5228,5299,5307
f,3997,5228,5306
f,266,265,3998
f,265,263,4001
f,263,264,4003
f,4005,4003,264
f,242,243,4006
f,243,240,4009
f,240,241,4011
f,241,245,4013
f,245,246,4015
f,246,247,4017
f,1000,1047,1045
f,1040,1050,999
f,1042,1051,1052
f,1035,1049,1050
f,1089,1048,1034
f,1114,1051,1042
f,1047,1114,1120
f,990,988,1089
f,1088,1144,5424
f,1031,914,913
f,1085,1031,1106
f,1075,5425,5426
f,5427,1092,1077
f,5429,5428,1077
f,5429,5430,5431
f,5432,5433,5426
f,5427,5428,5431
f,5435,5436,5431
f,5437,5438,5433
f,5434,5431,5436
f,5369,5440,5441
f,1104,5442,5443
f,1082,5444,5445
f,5440,5369,1083
f,1081,1519,5444
f,1141,1085,1105
f,906,277,5433
f,5426,5433,277
f,5435,5430,5446
f,910,909,5448
f,5448,5446,5430
f,276,272,1063
f,903,906,5438
f,904,903,5449
f,991,990,5451
f,1142,1141,5453
f,992,993,5455
f,5456,5457,5458
f,1519,997,5461
f,5462,5440,5445
f,5465,5466,5467
f,5469,5470,5471
f,5439,5436,5473
f,993,5449,5474
f,5475,5476,5477
f,5480,5481,5482
f,5477,5483,5484
f,1141,5443,5485
f,5481,5486,5487
f,5489,5465,5464
f,5490,5491,5457
f,990,5424,5492
f,5494,5495,5496
f,5498,5499,5500
f,5502,5483,5503
f,5480,5495,5505
f,5507,5466,5508
f,5509,5510,5470
f,5511,5503,5483
f,5512,5494,5507
f,5491,5513,5514
f,5480,5504,5515
f,5516,5517,5465
f,5518,5519,5458
f,5521,5522,5523
f,5523,5499,5525
f,5515,5526,5486
f,5457,5514,5520
f,5494,5512,5505
f,5527,5511,5477
f,5528,5525,5499
f,5530,5519,5518
f,5517,5508,5466
f,5469,5486,5526
f,5531,5532,5511
f,5533,5534,5525
f,5529,5518,5536
f,5537,5538,5508
f,5509,5526,5540
f,5501,5503,5542
f,5543,5504,5505
f,5506,5508,5538
f,5539,5546,5510
f,5532,5542,5503
f,5547,5512,5506
f,5513,5548,5549
f,5504,5543,5550
f,5551,5537,5517
f,5536,5518,5520
f,5553,5521,5524
f,5554,5524,5525
f,5550,5540,5526
f,5514,5549,5552
f,5512,5547,5544
f,5556,5557,5558
f,5560,5561,5562
f,5563,5564,5565
f,5567,5568,5569
f,5572,5573,5574
f,5576,5577,5578
f,5557,5579,5580
f,5582,5583,5584
f,5573,5585,5586
f,5587,5588,5564
f,5589,5590,5560
f,5591,5592,5579
f,5594,5568,5592
f,5595,5596,5565
f,5598,5599,5600
f,5600,5577,5602
f,5604,5596,5595
f,5582,5561,5606
f,5608,5585,5609
f,5610,5590,5569
f,5613,5614,5615
f,5617,5618,5619
f,5621,5622,5623
f,5613,5612,5624
f,5627,5628,5629
f,5630,5631,5632
f,5634,5635,5636
f,5614,5638,5639
f,5632,5623,5622
f,5640,5641,5642
f,5644,5645,5635
f,5646,5647,5648
f,5626,5637,5636
f,5635,5650,5651
f,5645,5652,5650
f,5653,5654,5622
f,5616,5619,5656
f,5655,5657,5658
f,5659,5612,5615
f,5661,5630,5633
f,5641,5663,5664
f,5649,5666,5667
f,5668,5669,5628
f,5664,5671,5672
f,5612,5659,5673
f,5657,5667,5666
f,5669,5668,5674
f,5619,5672,5671
f,5676,5653,5621
f,5677,5627,5636
f,5646,5649,5665
f,5571,5574,5532
f,5574,5586,5542
f,5541,5542,5586
f,5551,5541,5679
f,5555,5558,5537
f,5558,5580,5538
f,5545,5538,5580
f,1007,1010,5356
f,1011,1007,5358
f,1073,1074,1091
f,1090,1092,1075
f,1074,1080,1094
f,1115,1095,1098
f,5370,1104,1103
f,1072,1121,1080
f,1096,1095,1147
f,1145,1147,1121
f,1009,1093,5354
f,1066,1012,1011
f,920,1066,5360
f,916,920,5362
f,913,916,5364
f,1106,913,5366
f,1092,5427,5425
f,5434,5432,5425
f,5439,5437,5432
f,5370,5441,5442
f,5502,5489,5488
f,5470,5498,5497
f,5501,5516,5489
f,5510,5528,5498
f,5546,5533,5528
f,5541,5551,5516
f,5608,5556,5555
f,5583,5576,5575
f,5663,5641,5624
f,5662,5633,5622
f,5615,5639,5674
f,5627,5677,5670
f,5545,5680,5567
f,5570,5544,5547
f,5605,5682,5683
f,5686,5687,5609
f,5688,5689,5690
f,5610,5692,5693
f,5696,5697,5698
f,5693,5699,5606
f,5691,5690,5700
f,5594,5701,5702
f,5704,5686,5685
f,5706,5707,5602
f,5697,5708,5593
f,5709,5696,5695
f,5684,5683,5706
f,5590,5589,5570
f,5544,5570,5589
f,5559,5550,5543
f,5559,5562,5540
f,5539,5540,5562
f,5581,5584,5546
f,5710,5578,5577
f,5533,5546,5584
f,5648,5711,5666
f,5642,5672,5712
f,5581,5562,5561
f,5675,5621,5620
f,5568,5567,5680
f,5599,5714,5710
f,5575,5578,5534
f,5596,5715,5566
f,5534,5578,5710
f,5679,5586,5585
f,5592,5680,5580
f,5554,5710,5714
f,5716,5715,5596
f,5563,5549,5548
f,5566,5552,5549
f,5552,5566,5715
f,5536,5715,5716
f,5717,5629,5628
f,5616,5658,5718
f,5658,5666,5711
f,5641,5640,5625
f,5718,5711,5719
f,5618,5712,5672
f,5617,5718,5720
f,5721,5722,5618
f,5722,5723,5712
f,5643,5712,5723
f,5640,5643,5724
f,5726,5625,5640
f,5625,5726,5727
f,5727,5728,5614
f,5728,5729,5638
f,5717,5638,5729
f,5669,5639,5638
f,5730,5731,5629
f,5626,5629,5731
f,5732,5733,5637
f,5634,5637,5733
f,5634,5734,5735
f,5737,5632,5631
f,5738,5623,5632
f,5620,5623,5738
f,5620,5739,5740
f,5741,5742,5648
f,5742,5719,5711
f,5743,5744,5733
f,5745,5746,5719
f,5676,5678,5704
f,5748,5743,5732
f,5748,5731,5730
f,5675,5646,5678
f,5746,5751,5752
f,5753,5754,5751
f,5647,5713,5740
f,5756,5750,5752
f,5758,5756,5757
f,5760,5726,5725
f,5752,5761,5762
f,5713,5647,5646
f,5751,5754,5761
f,5761,5763,5764
f,5755,5751,5746
f,5719,5746,5750
f,5720,5750,5756
f,5722,5721,5756
f,5763,5765,5744
f,5766,5765,5754
f,5759,5757,5762
f,5739,5755,5745
f,5738,5753,5755
f,5761,5754,5765
f,5758,5724,5723
f,5735,5734,5767
f,5753,5738,5737
f,5767,5744,5765
f,5762,5764,5768
f,5734,5733,5744
f,5764,5748,5749
f,5763,5743,5748
f,5727,5726,5760
f,5759,5725,5724
f,5729,5728,5749
f,5728,5727,5768
f,5769,5591,5593
f,5701,5594,5591
f,5770,5595,5597
f,5598,5601,5772
f,5601,5602,5707
f,5603,5595,5770
f,5605,5606,5699
f,5607,5609,5687
f,5692,5610,5611
f,5605,5684,5583
f,5573,5685,5609
f,5588,5688,5691
f,5610,5694,5560
f,5695,5698,5557
f,5694,5606,5561
f,5564,5691,5597
f,5568,5594,5611
f,5703,5685,5573
f,5705,5602,5577
f,5698,5593,5579
f,5607,5695,5556
f,5684,5705,5576
f,5709,5687,5667
f,5696,5709,5657
f,5655,5656,5697
f,5656,5671,5708
f,5769,5708,5671
f,5769,5664,5663
f,5673,5702,5701
f,5702,5673,5659
f,5660,5693,5692
f,5660,5674,5699
f,5682,5699,5674
f,5670,5683,5682
f,5683,5670,5677
f,5651,5707,5706
f,5772,5707,5651
f,5771,5772,5650
f,5662,5690,5689
f,5654,5700,5690
f,5700,5654,5653
f,5747,5770,5653
f,5678,5665,5686
f,5665,5667,5687
f,5530,5773,5774
f,5775,5776,5523
f,5494,5493,5777
f,5778,5456,5459
f,5479,5496,5495
f,5468,5487,5486
f,5716,5571,5531
f,5464,5467,5474
f,5468,5471,5780
f,5681,5484,5483
f,5777,5467,5466
f,5475,5478,5782
f,5479,5482,5783
f,5478,5484,5473
f,5604,5572,5571
f,5776,5500,5499
f,5482,5487,5463
f,5488,5464,5779
f,5490,5456,5778
f,5519,5774,5459
f,5493,5496,5461
f,5497,5500,5485
f,5681,5488,5784
f,5471,5497,5786
f,5773,5450,5451
f,5452,5453,5776
f,5454,5455,5777
f,5460,5461,5496
f,5468,5462,5463
f,5472,5473,5484
f,5455,5474,5467
f,5453,5485,5500
f,5451,5492,5459
f,5736,5631,5644
f,1144,5778,5492
f,5572,5604,5603
f,5779,5474,5449
f,5440,5462,5780
f,5781,5782,5435
f,1519,5460,5783
f,5782,5473,5436
f,5703,5603,5747
f,5444,5783,5463
f,5784,5779,5438
f,1143,5785,5778
f,5454,5461,997
f,5442,5786,5485
f,5472,5784,5437
f,5780,5786,5442
f,5766,5737,5736
f,5740,5745,5742
f,5645,5644,5631
f,5652,5645,5630
f,5661,5689,5771
f,5598,5771,5689
f,5688,5588,5599
f,5714,5599,5588
f,5553,5714,5587
f,5521,5553,5548
f,5513,5491,5522
f,5775,5522,5491
f,5775,5490,5785
f,1143,1142,5452
f,1143,1087,1086
f,1032,1086,1087
f,1033,1036,1026
f,1036,1039,1020
f,5527,5529,5535
f,5529,5527,5476
f,5773,5530,5476
f,5773,5475,5781
f,5781,5447,991
f,989,991,5447
f,896,989,5446
f,896,5448,909
f,897,909,908
f,899,908,917
f,892,917,278
f,893,278,281
f,887,886,281
f,889,887,1065
f,994,889,1102
f,1039,1037,1021
f,1037,1038,1028
f,1038,1046,1029
f,1112,1029,1046
f,1041,1023,1112
f,1044,1024,1023
f,5787,5788,5789
f,5075,5789,5790
f,5792,5793,5794
f,5795,5790,5789
f,5791,5797,5798
f,5800,5801,5802
f,5799,5803,5804
f,5805,5806,5807
f,5792,5798,5810
f,5811,5812,5801
f,5800,5804,5813
f,5806,5814,5815
f,5809,5816,5793
f,5817,5795,5796
f,5820,5821,5822
f,5823,5824,5825
f,5827,5828,5829
f,5832,5833,4952
f,5835,5833,5832
f,5836,5837,5838
f,5840,5841,5842
f,5844,5845,5840
f,5846,5847,5848
f,5849,5850,5851
f,5853,5854,5855
f,5820,5856,5850
f,5849,5848,5821
f,5857,5844,5843
f,5843,5842,5829
f,5839,5838,5825
f,5859,5835,5834
f,5861,5859,5858
f,5863,5853,5852
f,5861,5864,5865
f,5859,5865,5866
f,5819,5867,5856
f,5868,5869,5863
f,5828,5827,5870
f,5872,5873,5874
f,5875,5876,5877
f,5879,5880,5881
f,5884,5885,5886
f,5883,5887,5888
f,5890,5891,5892
f,5831,4952,4951
f,5880,5879,5894
f,5896,5875,5878
f,5898,5879,5882
f,5835,5866,5900
f,5130,5129,5901
f,5903,5904,5885
f,5903,5884,5888
f,5906,5907,5891
f,5879,5898,5908
f,5910,5911,5912
f,5913,5914,5915
f,5917,5918,5919
f,5921,5922,5923
f,5909,5912,5926
f,5927,5928,5929
f,5932,5933,5934
f,5935,5936,5919
f,5937,5938,5939
f,5940,5913,5916
f,5922,5942,5943
f,5928,5944,5945
f,5946,5947,5948
f,5950,5951,5952
f,5946,5949,5955
f,5951,5956,5957
f,5959,5914,5913
f,5961,5922,5921
f,5962,5963,5928
f,5964,5932,5931
f,5965,5937,5931
f,5966,5958,5913
f,5961,5967,5942
f,5968,5944,5928
f,5970,5971,5972
f,5974,5975,5976
f,5977,5978,5979
f,5981,5982,5983
f,5986,5987,5988
f,5989,5990,5985
f,5991,5992,5993
f,5994,5995,5996
f,5998,5999,6000
f,6001,5995,5994
f,5994,5993,5971
f,5978,6002,5989
f,5987,5979,5978
f,5984,5983,5975
f,6004,5998,5997
f,5970,5969,6005
f,6006,6007,6004
f,5977,6008,6002
f,6009,6010,6011
f,6013,6014,6015
f,6017,6018,6019
f,6018,6017,6021
f,6024,6025,6026
f,6014,6013,6027
f,6029,6009,6012
f,6031,6013,6016
f,6033,6034,6019
f,6018,6022,6035
f,6036,6037,6025
f,6031,6038,6027
f,6040,6041,6042
f,6043,6044,6045
f,6047,6048,6049
f,6052,6053,6054
f,6039,6042,6056
f,6058,6059,6060
f,6062,6063,6064
f,6048,6065,6066
f,6067,6068,6069
f,6070,6043,6046
f,6052,6072,6073
f,6074,6075,6059
f,6077,6078,6079
f,6080,6081,6082
f,6076,6079,6085
f,6086,6087,6082
f,6088,6089,6044
f,6090,6091,6052
f,6093,6058,6057
f,6094,6062,6061
f,6095,6067,6061
f,6096,6088,6043
f,6091,6097,6072
f,6098,6074,6058
f,6099,6100,6101
f,6104,6105,6106
f,6108,6109,6110
f,6111,6112,6113
f,6116,6117,6118
f,6119,6120,6115
f,6121,6122,6123
f,6124,6125,6126
f,6128,6129,6130
f,6131,6125,6124
f,6123,6101,6100
f,6132,6119,6118
f,6117,6109,6108
f,6114,6113,6105
f,6134,6128,6127
f,6100,6099,6135
f,6133,6136,6137
f,6107,6138,6132
f,6139,6140,6141
f,6143,6144,6145
f,6148,6149,6150
f,6147,6151,6152
f,6154,6155,6156
f,6144,6143,6157
f,6159,6139,6142
f,6161,6143,6146
f,6163,6164,6149
f,6148,6152,6165
f,6166,6167,6155
f,6161,6168,6157
f,6170,6171,6172
f,6171,6170,6173
f,5142,6175,6176
f,6178,6179,6173
f,6181,6182,6183
f,6184,6185,6186
f,6189,6183,6182
f,6188,6172,6171
f,6184,6190,6191
f,6192,6184,6187
f,6189,6194,6195
f,6189,6171,6174
f,6192,6196,6190
f,5902,5901,4958
f,5136,5135,6197
f,5826,6199,6200
f,6113,6201,6202
f,5165,6203,6204
f,5826,5825,6205
f,5982,6206,6207
f,5919,6208,6209
f,5878,5877,6210
f,5813,5908,5898
f,5899,5812,5811
f,5128,5114,6212
f,5897,5878,6211
f,5903,5905,6038
f,6033,6035,6168
f,6161,6162,6034
f,6031,6032,5904
f,6159,6196,6192
f,6163,6165,6192
f,5140,5139,6214
f,5972,5971,6216
f,5892,6210,6218
f,5154,6212,6219
f,5832,6220,6221
f,5912,6222,6223
f,6224,6225,5900
f,6227,6228,6229
f,5011,6230,6231
f,6232,6229,6228
f,6233,6234,6235
f,6237,6238,6225
f,4968,4978,5012
f,6240,6241,6242
f,4966,5012,6231
f,6239,6236,6235
f,6244,6240,6235
f,6244,6245,6241
f,6246,5008,5007
f,6247,6248,6249
f,4965,6251,5009
f,5873,6252,6253
f,6255,5010,5009
f,6256,6257,6258
f,6257,6256,6260
f,6230,6248,6262
f,6264,6265,6266
f,6263,6266,6268
f,6270,6271,6272
f,6273,6274,6258
f,6276,6277,6274
f,6278,6279,6277
f,6280,6281,6279
f,6281,6280,6282
f,6284,6285,6283
f,6287,6288,6289
f,6291,6287,6286
f,6292,6293,6267
f,6294,6295,6293
f,6294,6296,6297
f,6298,6299,6285
f,6299,6298,6300
f,5164,6175,6203
f,5847,6302,6303
f,5882,5881,6304
f,5893,6306,6307
f,6308,6297,6296
f,6301,6300,6310
f,6311,6287,6291
f,6312,6288,6287
f,6314,6315,6316
f,6317,6272,6288
f,6272,6317,6264
f,6309,6318,6319
f,6320,6319,6318
f,6321,6322,6323
f,6324,6323,6322
f,6326,6327,6324
f,6327,6326,6329
f,6330,6331,6328
f,6315,6237,6224
f,6333,6316,6315
f,6334,6262,6248
f,4953,5900,6225
f,5858,5834,6221
f,6331,6330,6338
f,6340,6337,6338
f,5015,6253,6252
f,5860,5858,6336
f,6339,6342,6343
f,6345,6346,6347
f,5865,6332,6224
f,5864,6333,6332
f,6349,6260,6256
f,5874,6350,6351
f,6250,4954,4953
f,4989,6344,6353
f,6354,6355,6356
f,5871,5874,6352
f,6250,6335,6359
f,6335,6225,6238
f,6346,5017,5016
f,6347,5016,6361
f,5831,6307,6220
f,6306,5893,6363
f,6362,6363,6364
f,6363,6354,6357
f,6366,6367,5005
f,6368,6369,4986
f,6369,6366,4987
f,6370,6371,6372
f,6375,6376,6377
f,6376,6314,6378
f,6314,6313,6379
f,4977,4976,5002
f,6381,6382,6356
f,6249,6383,6356
f,6384,6382,6367
f,6386,6369,6368
f,6386,6384,6366
f,5011,4977,6380
f,5002,5005,6367
f,6344,6347,6360
f,4962,4964,6231
f,6380,6367,6382
f,6364,6357,6384
f,5018,6245,6244
f,6365,6364,6386
f,4954,6250,6249
f,4959,4962,6262
f,6355,6354,4951
f,6387,4959,6334
f,6357,6356,6382
f,4963,6228,6251
f,6234,6246,6243
f,4992,6345,6344
f,5013,6244,6243
f,6228,6227,6255
f,6383,6230,5011
f,5902,6358,6349
f,4957,5871,6358
f,4992,4991,4999
f,4995,4980,4979
f,4956,5872,5871
f,6269,6264,6263
f,5146,5147,6204
f,6259,6391,6348
f,6389,6263,6267
f,5872,4956,6394
f,6361,6393,6394
f,6360,6361,6395
f,6397,6398,4576
f,4575,4579,6399
f,4579,4581,4600
f,6393,6361,5016
f,5872,6393,6252
f,6396,6400,6353
f,6388,6334,6247
f,6392,4960,6401
f,6248,6230,6383
f,5893,4951,6354
f,6342,6402,6403
f,6404,6379,6313
f,6375,6388,6359
f,6313,6316,6406
f,6314,6376,6237
f,6374,6377,6271
f,6392,6267,6293
f,6377,6378,6289
f,6389,6401,6270
f,6232,4963,4961
f,6286,6289,6378
f,6374,6387,6388
f,6290,6286,6379
f,6408,6403,6402
f,6400,6373,4996
f,6352,6260,6349
f,6260,6352,6351
f,6295,6232,6407
f,6376,6375,6238
f,6411,6191,6190
f,6196,6412,6410
f,5881,5845,6302
f,6414,6170,6169
f,6064,6063,6415
f,6071,6087,6417
f,5175,5169,6197
f,6409,6420,6275
f,6421,6273,6275
f,6295,6297,6229
f,6226,6229,6297
f,6288,6272,6271
f,6139,6159,6165
f,6308,6319,6242
f,6273,6421,6422
f,6423,6278,6276
f,5121,6176,6424
f,4960,6392,6407
f,5833,5900,4953
f,6065,6048,6069
f,6094,6069,6048
f,6039,6093,6092
f,6093,6039,6055
f,6073,6110,6103
f,6133,6131,6135
f,6127,6125,6131
f,6127,6130,6126
f,6130,6129,6141
f,6087,6071,6046
f,6083,6082,6046
f,6053,6079,6078
f,6085,6079,6053
f,6110,6073,6072
f,6097,6138,6107
f,6425,6426,6138
f,6110,6109,6104
f,6109,6117,6114
f,6116,6111,6114
f,6130,6140,6151
f,6121,6126,6151
f,6140,6139,6152
f,6291,6290,6427
f,4956,4955,6428
f,6394,6428,6429
f,6429,6430,6396
f,6430,6431,6400
f,6431,6370,6373
f,4959,6387,6401
f,6387,6374,6270
f,6239,6242,6319
f,6320,6323,6236
f,6236,6323,6324
f,6327,5014,6233
f,6432,6280,6278
f,6280,6432,6433
f,6434,6284,6282
f,6435,6298,6284
f,5014,6327,6328
f,6328,6331,6253
f,6436,6274,6277
f,6279,6438,6437
f,6438,6279,6281
f,6440,6285,6299
f,6442,6283,6285
f,6283,6442,6439
f,6441,6299,6301
f,6259,6258,6274
f,6443,5861,5860
f,5148,6391,6445
f,6333,5864,6448
f,6443,6448,5864
f,6444,5860,6341
f,6391,6259,6436
f,6316,6333,6447
f,6451,6452,6453
f,6454,6455,6456
f,6458,6440,6441
f,6459,6438,6439
f,6454,6442,6440
f,5131,6348,6391
f,6450,6453,6441
f,6442,6454,6457
f,6458,6453,6452
f,6455,6454,6458
f,6438,6459,6461
f,6447,6448,6452
f,6348,5131,5130
f,6404,6450,6427
f,6451,6405,6406
f,6437,6461,6445
f,6405,6451,6450
f,6449,6456,6455
f,6443,6444,6455
f,5148,6446,6462
f,5149,6462,6449
f,6460,6452,6448
f,5873,6254,6350
f,6254,6253,6331
f,6337,6340,6350
f,6463,6300,6298
f,6300,6463,6464
f,6146,6145,6465
f,5066,6467,6468
f,5065,6469,6467
f,6471,5807,5815
f,6471,5788,5808
f,5803,5102,5076
f,5055,5102,5803
f,6472,5787,5075
f,6473,6472,5074
f,6473,5110,5050
f,5026,5088,5089
f,5101,5105,5023
f,6474,5109,5026
f,6476,5083,5082
f,6476,6477,5090
f,6478,6477,5068
f,6480,5070,5069
f,6479,6468,5108
f,6478,5067,5070
f,5091,5073,5030
f,5084,5030,5029
f,5037,5081,5080
f,5105,5101,5054
f,5054,5053,5061
f,5049,5041,5040
f,5047,5019,5043
f,5046,5020,5019
f,5799,5802,5056
f,6482,5056,5802
f,5793,5806,5805
f,5806,5793,5816
f,5062,5061,6483
f,6485,6486,5801
f,6481,5802,5801
f,5045,5098,5797
f,5791,5794,5046
f,6482,5098,5099
f,6488,6487,5099
f,6488,5096,5097
f,6483,5061,5053
f,5036,5095,5097
f,6483,5095,5094
f,6467,6469,5093
f,6467,5092,5108
f,5095,6483,6489
f,5052,6488,6489
f,6305,5885,5904
f,6305,6304,5886
f,5895,5841,5840
f,6302,5845,5844
f,6303,5844,5857
f,6491,5857,5870
f,5127,5128,5869
f,6419,6197,5135
f,6197,5169,5168
f,6214,5167,5166
f,6493,6215,5166
f,6390,6493,5174
f,6204,5144,5143
f,5141,5120,5145
f,5165,5147,5118
f,5141,5144,6204
f,6203,6175,5142
f,6176,6175,5164
f,6176,5159,5158
f,6212,5114,5113
f,6200,6212,5154
f,5176,5127,5868
f,5152,5176,5867
f,5819,5822,5153
f,6205,5863,5869
f,6205,6494,5853
f,6494,6218,5854
f,5845,5881,5880
f,6304,6302,5847
f,5883,5886,5847
f,6210,5892,5891
f,6211,5891,5907
f,5057,6487,6488
f,5056,6482,6487
f,5797,6481,6486
f,6495,6311,6310
f,6496,6312,6311
f,6340,6343,6351
f,6261,6351,6343
f,6234,6233,5014
f,6246,6234,5017
f,6346,6345,5008
f,4998,5008,6345
f,5000,5010,5018
f,6245,5018,5010
f,6227,6241,6245
f,6226,6242,6241
f,6257,6261,6403
f,6408,6275,6258
f,6497,6317,6312
f,6317,6497,6265
f,5798,6486,6485
f,5098,6482,6481
f,5091,6478,6480
f,6499,6025,6037
f,6500,6026,6025
f,6023,6026,5982
f,6207,6206,5999
f,6501,6207,5998
f,6501,6004,6007
f,5980,5973,5955
f,6222,5946,5954
f,6222,5912,5911
f,6209,6208,5951
f,6208,6504,5956
f,6505,6504,5936
f,6507,5938,5937
f,6506,6508,5966
f,6508,6509,5958
f,6510,5959,5958
f,5941,5957,6505
f,5957,5941,5916
f,5952,5916,5915
f,5923,5949,5948
f,5949,5923,5943
f,5980,5943,5942
f,5967,6008,5977
f,6511,6217,6008
f,5979,5974,5973
f,5987,5984,5974
f,5986,5981,5984
f,6028,6023,5981
f,6028,5986,5985
f,5990,6015,6014
f,6023,6028,6027
f,6038,6036,6024
f,5896,6036,6038
f,5875,5896,5905
f,5876,5875,5888
f,5846,5851,5887
f,5887,5851,5855
f,5854,5877,5876
f,5852,5855,5851
f,5852,5850,5856
f,5862,5856,5867
f,5870,5175,6419
f,5175,5870,5827
f,5830,5151,5150
f,5171,5111,5127
f,5111,5171,5170
f,5172,5145,5120
f,5160,5118,5117
f,5125,5157,5156
f,5163,5157,5125
f,5151,5830,5823
f,5826,5162,5163
f,5869,5128,6200
f,5830,5829,5824
f,5829,5842,5839
f,5841,5836,5839
f,5895,5889,5836
f,5889,5892,5837
f,5877,5854,6218
f,5889,5895,5894
f,5908,5906,5890
f,5817,5906,5908
f,5813,5804,5795
f,5790,5795,5804
f,5794,5805,5020
f,5808,5021,5020
f,5077,5076,5102
f,5087,5077,5103
f,5100,5101,5089
f,5042,5041,5037
f,5041,5049,5081
f,5024,5023,5105
f,5106,5071,5032
f,5067,5032,5071
f,5935,5918,5939
f,5964,5939,5918
f,5910,5909,5963
f,5963,5909,5925
f,5969,5972,5945
f,5968,6005,5969
f,5925,6006,6005
f,6003,6001,6005
f,5997,5995,6001
f,6000,5996,5995
f,6512,6513,6015
f,6017,6020,5992
f,5991,5996,6021
f,6010,6009,6022
f,6009,6029,6035
f,6168,6035,6029
f,6168,6166,6154
f,6153,6158,6157
f,6147,6150,6122
f,6515,6155,6167
f,6516,6156,6155
f,6517,6465,6145
f,6120,6145,6144
f,6158,6116,6115
f,6201,6518,6129
f,6202,6201,6128
f,6202,6134,6137
f,6099,6102,6075
f,6074,6098,6135
f,6055,6136,6135
f,6521,6076,6084
f,6521,6042,6041
f,6523,6524,6081
f,6524,6525,6086
f,6417,6525,6066
f,6418,6417,6065
f,6418,6068,6067
f,6526,6527,6096
f,6416,6088,6096
f,6416,6415,6089
f,6529,6091,6090
f,6425,6529,6059
f,6103,6106,6084
f,6056,6137,6136
f,6520,6084,6106
f,6530,6132,6138
f,6530,6531,6119
f,6531,6517,6120
f,6111,6116,6158
f,6153,6156,6112
f,6518,6112,6156
f,6466,6465,6150
f,6466,6149,6164
f,6534,5961,5960
f,6511,6534,5929
f,5926,6007,6006
f,5973,5976,5954
f,6223,5954,5976
f,6217,6216,6002
f,6216,6535,5989
f,6535,6512,5990
f,6000,6010,6021
f,5999,6011,6010
f,6206,5982,6026
f,6536,6513,6020
f,6536,6019,6034
f,5107,6468,6479
f,5072,5073,6480
f,4934,4925,4932
f,6539,6540,6541
f,6540,6539,6543
f,4932,4925,4914
f,4908,4914,4889
f,4896,4889,4878
f,6544,6542,6543
f,6546,6544,6545
f,4868,4878,4852
f,6548,6546,6547
f,6549,6550,6551
f,4859,4852,4842
f,4832,4842,4814
f,6552,6551,6550
f,6554,6555,6552
f,4821,4814,4805
f,4790,4805,4778
f,4785,4778,4768
f,6554,6556,6557
f,6556,6558,6559
f,6558,6560,6561
f,6560,6562,6563
f,6562,6564,6565
f,4770,4768,4742
f,4734,4749,4742
f,4734,4732,4692
f,4691,4710,4709
f,6564,6566,6567
f,4678,6568,6569
f,6568,6571,6572
f,6573,6574,6575
f,6576,6577,6574
f,4649,4642,4632
f,4629,4632,4608
f,4517,4608,4605
f,4518,4605,4602
f,4591,4602,4580
f,4570,4567,4580
f,4568,4570,4578
f,4574,4577,4569
f,6578,6579,6580
f,6582,6578,6581
f,6583,6584,6585
f,6584,6586,6587
f,6586,6588,6589
f,6590,6589,6588
f,6590,6591,6593
f,6594,6595,6592
f,5090,6477,6478
f,5068,6477,6476
f,5033,6476,6475
f,5079,5078,5109
f,5086,5088,5110
f,5022,6472,6473
f,5022,5021,5787
f,5796,5789,5788
f,5818,5796,6471
f,5021,5808,5788
f,5050,5110,5109
f,5822,6492,6419
f,5822,5821,6491
f,5972,6217,6511
f,5956,6504,6505
f,5838,6494,6205
f,5837,6218,6494
f,5173,6493,6390
f,5848,6303,6491
f,5899,5882,6305
f,5140,6215,6493
f,5933,6510,6509
f,5971,5993,6535
f,6223,6502,6007
f,6095,6064,6416
f,6076,6521,6522
f,6030,6012,6499
f,5946,6222,6503
f,6050,6049,6524
f,6032,6016,6536
f,5930,5929,6534
f,5976,5975,6501
f,6206,6500,6011
f,5940,5941,6507
f,6012,6011,6500
f,6095,6527,6526
f,5938,6507,6505
f,6102,6101,6530
f,5965,6508,6506
f,6042,6521,6520
f,6162,6146,6466
f,6101,6123,6531
f,5967,5961,6534
f,6122,6517,6531
f,5934,6509,6508
f,5993,5992,6512
f,6016,6015,6513
f,5992,6020,6513
f,5919,5936,6504
f,5983,6207,6501
f,6112,6518,6201
f,6106,6105,6202
f,6060,6059,6529
f,6122,6150,6465
f,6520,6519,6137
f,6160,6142,6515
f,6102,6426,6425
f,6142,6141,6516
f,6070,6071,6418
f,6596,6597,6186
f,6066,6525,6524
f,6097,6091,6529
f,6129,6518,6516
f,6086,6525,6417
f,6410,6414,6413
f,6599,6600,6597
f,6030,6167,6166
f,5897,6037,6036
f,5817,5818,5907
f,6602,5814,5816
f,6179,6268,6266
f,6604,5815,5814
f,6605,6604,6342
