f,3128,2954,2947
f,3099,3123,3135
f,3140,3128,3125
f,3049,3187,3183
f,3191,3189,3050
f,3194,3195,3183
f,3195,3189,3191
f,3138,3089,3059
f,3062,3117,3135
f,2311,2124,2127
f,2130,2133,2314
f,2134,2137,2316
f,2317,2167,2166
f,2319,2186,2185
f,2318,2166,2186
f,2321,2225,2167
f,2137,2240,2322
f,2323,2264,2263
f,2325,2270,2273
f,2327,2290,2264
f,2326,2273,2124
f,2240,2130,2313
f,2314,2133,2270
f,2127,2303,2328
f,2328,2303,2290
f,2329,2330,2241
f,2144,2331,2332
f,2141,2332,2329
f,2333,2334,2310
f,2182,2181,2336
f,2337,2338,2146
f,2339,2340,2142
f,2226,2256,2342
f,2282,2343,2339
f,2330,2337,2147
f,2344,2343,2282
f,2181,2226,2341
f,2217,2182,2335
f,2340,2333,2298
f,2255,2310,2334
f,2338,2344,2283
f,2191,2347,2357
f,2320,2185,2359
f,2347,2348,2361
f,2351,2359,2361
f,2324,2263,2225
f,2256,2255,2346
f,2588,2401,2404
f,2590,2407,2410
f,2411,2414,2593
f,2594,2444,2443
f,2596,2463,2462
f,2595,2443,2463
f,2598,2502,2444
f,2414,2517,2599
f,2600,2541,2540
f,2602,2547,2550
f,2604,2567,2541
f,2603,2550,2401
f,2517,2407,2590
f,2410,2547,2602
f,2404,2580,2605
f,2605,2580,2567
f,2415,2606,2607
f,2421,2608,2609
f,2418,2609,2606
f,2610,2611,2587
f,2459,2458,2613
f,2614,2615,2423
f,2616,2617,2419
f,2503,2533,2619
f,2620,2616,2420
f,2607,2614,2424
f,2621,2620,2559
f,2458,2503,2618
f,2494,2459,2612
f,2617,2610,2575
f,2532,2587,2611
f,2615,2621,2560
f,2468,2624,2634
f,2597,2462,2636
f,2624,2625,2638
f,2628,2636,2638
f,2601,2540,2502
f,2533,2532,2623
f,2678,2681,2866
f,2684,2687,2868
f,2688,2691,2870
f,2871,2721,2720
f,2873,2740,2739
f,2872,2720,2740
f,2875,2779,2721
f,2691,2794,2876
f,2878,2877,2818
f,2879,2824,2827
f,2844,2818,2877
f,2827,2678,2865
f,2794,2684,2867
f,2687,2824,2879
f,2681,2857,2882
f,2857,2844,2881
f,2692,2883,2884
f,2698,2885,2886
f,2695,2886,2883
f,2887,2888,2864
f,2736,2735,2890
f,2891,2892,2700
f,2697,2893,2894
f,2780,2810,2896
f,2836,2897,2893
f,2795,2884,2891
f,2837,2898,2897
f,2735,2780,2895
f,2771,2736,2889
f,2894,2887,2852
f,2864,2888,2900
f,2700,2892,2898
f,2745,2901,2911
f,2905,2874,2739
f,2901,2902,2915
f,2905,2913,2915
f,2875,2878,2817
f,2810,2809,2900
f,2955,2958,3143
f,3144,2961,2964
f,3146,2965,2968
f,3148,2998,2997
f,3150,3017,3016
f,3149,2997,3017
f,3152,3056,2998
f,3147,2968,3071
f,3154,3095,3094
f,3156,3101,3104
f,3121,3095,3154
f,3157,3104,2955
f,3153,3071,2961
f,2964,3101,3156
f,3143,2958,3134
f,3159,3134,3121
f,2969,3160,3161
f,3162,3163,2972
f,2972,3163,3160
f,3164,3165,3141
f,3013,3012,3167
f,2978,3168,3169
f,2974,3170,3171
f,3057,3087,3173
f,3113,3174,3170
f,3072,3161,3168
f,3175,3174,3113
f,3012,3057,3172
f,3048,3013,3166
f,3171,3164,3129
f,3086,3141,3165
f,3169,3175,3114
f,3022,3178,3188
f,3151,3016,3190
f,3178,3179,3192
f,3182,3190,3192
f,3155,3094,3056
f,3087,3086,3177
f,3322,3323,2656
f,3325,3326,3327
f,3328,2932,2937
f,3331,2976,3332
f,3333,3334,2106
f,3335,3336,3337
f,3328,3339,2933
f,3340,2940,2933
f,3342,3343,3344
f,3331,3330,3342
f,3345,3346,3347
f,2105,3318,3349
f,3350,3351,3327
f,2378,2383,3353
f,3338,3337,3354
f,3356,3357,3344
f,3336,3335,3358
f,3360,3361,3348
f,3352,3362,2379
f,2101,2106,3334
f,3349,3318,3359
f,3332,2976,2941
f,2940,3340,3364
f,3365,3366,3355
f,2655,2660,3367
f,3363,3368,2102
f,3369,3360,3347
f,3371,3372,3373
f,3375,3356,3343
f,3377,3378,3379
f,3350,3326,3374
f,3382,3383,3384
f,3385,3386,3387
f,3386,3390,3391
f,3392,3393,3394
f,2663,2656,3323
f,3389,3396,3387
f,3389,3397,3398
f,3372,3399,3400
f,3401,3402,3403
f,3390,3373,3400
f,3405,3367,2660
f,3406,3407,3408
f,3391,3400,3410
f,3408,3384,3383
f,3411,3410,3400
f,3413,3414,3415
f,3417,3418,3419
f,3413,3412,3420
f,3418,3422,3423
f,3425,3423,3422
f,3426,3427,3428
f,3431,3425,3424
f,3432,3433,3428
f,3416,3434,3435
f,3436,3437,3438
f,3440,3441,3442
f,3444,3445,3446
f,3439,3438,3448
f,3450,3451,3452
f,2379,3362,3453
f,3443,3442,3454
f,3455,3456,3445
f,3440,3457,3437
f,3419,3423,3459
f,3452,3451,3460
f,3462,3463,3414
f,3435,3434,3452
f,3463,3465,3431
f,2100,2103,2237
f,2104,2107,2244
f,2108,2111,2140
f,3359,2135,2134
f,2141,2140,2111
f,3318,2150,2135
f,2107,2100,2236
f,3354,2211,2210
f,3337,2315,2211
f,3466,3365,2210
f,2150,2104,2243
f,2103,2108,2247
f,3336,2134,2315
f,2145,3466,2331
f,3467,3324,2487
f,2381,2384,2521
f,2385,2388,2417
f,2418,2417,2388
f,2695,2694,2665
f,3469,2412,2411
f,3470,3345,2764
f,3361,2869,2765
f,3327,2488,2487
f,2661,2654,2790
f,3468,2411,2592
f,2514,2380,2385
f,2662,2665,2694
f,2428,2427,2381
f,2658,2661,2798
f,2422,3467,2608
f,3327,3351,2592
f,3344,3357,3146
f,2384,2377,2513
f,3319,2427,2412
f,3471,2688,2869
f,2377,2380,2514
f,2699,3470,2885
f,3341,3344,3042
f,3472,2689,2688
f,3067,2931,2934
f,3474,2966,2965
f,2935,2938,3075
f,2791,2657,2662
f,3472,3320,2704
f,2654,2657,2791
f,2705,2704,2658
f,3348,2765,2764
f,3068,2934,2939
f,3075,2938,2931
f,3357,3473,2965
f,3331,3341,3041
f,2981,2935,3074
f,2976,3331,3162
f,3474,3321,2981
f,3078,2939,2942
f,2971,2942,2975
f,3475,1933,1932
f,1934,1935,3478
f,1936,1937,3480
f,1935,1938,3481
f,1939,3482,3483
f,3484,3485,1942
f,1938,1942,3485
f,1940,3483,3476
f,1944,1943,3487
f,1945,1936,3479
f,1945,3488,3489
f,1943,1947,3490
f,1937,1948,3491
f,1946,3489,3492
f,3490,1947,1933
f,1948,1934,3477
f,3481,3485,3494
f,3483,3495,3496
f,3486,3487,3498
f,3488,3479,3500
f,3488,3499,3501
f,3487,3490,3502
f,3480,3491,3504
f,3489,3501,3505
f,3502,3490,3475
f,3491,3477,3507
f,3506,3475,3476
f,3477,3478,3508
f,3479,3480,3503
f,3478,3481,3493
f,3482,3509,3495
f,3510,3494,3485
f,3497,3498,3512
f,3499,3500,3514
f,3499,3513,3515
f,3498,3502,3516
f,3503,3504,3518
f,3501,3515,3519
f,3502,3506,3520
f,3504,3507,3521
f,3520,3506,3496
f,3507,3508,3523
f,3500,3503,3517
f,3508,3493,3524
f,3509,3525,3526
f,3527,3528,3494
f,3493,3494,3528
f,3495,3526,3522
f,3512,3516,3530
f,3517,3518,3532
f,3515,3533,3534
f,3516,3520,3535
f,3518,3521,3536
f,3535,3520,3522
f,3521,3523,3538
f,3514,3517,3531
f,3523,3524,3540
f,3525,3541,3542
f,3543,3544,3528
f,3524,3528,3544
f,3526,3542,3537
f,3511,3512,3529
f,3513,3514,3539
f,3513,3546,3533
f,3545,3529,3548
f,3546,3539,3550
f,3546,3549,3551
f,3529,3530,3552
f,3531,3532,3554
f,3533,3551,3555
f,3552,3530,3535
f,3532,3536,3557
f,3556,3535,3537
f,3536,3538,3559
f,3539,3531,3553
f,3538,3540,3560
f,3541,3561,3562
f,3563,3564,3544
f,3540,3544,3564
f,3542,3562,3558
f,3548,3552,3566
f,3553,3554,3568
f,3551,3569,3570
f,3566,3552,3556
f,3554,3557,3572
f,3571,3556,3558
f,3557,3559,3574
f,3550,3553,3567
f,3559,3560,3576
f,3561,3577,3578
f,3579,3580,3564
f,3560,3564,3580
f,3562,3578,3573
f,3547,3548,3565
f,3549,3550,3575
f,3549,3582,3569
f,3583,3566,3571
f,3568,3572,3586
f,3584,3571,3573
f,3572,3574,3588
f,3589,3575,3567
f,3574,3576,3591
f,3577,3592,3593
f,3594,3595,3580
f,3576,3580,3595
f,3578,3593,3587
f,3581,3565,3597
f,3598,3582,3575
f,3582,3598,3599
f,3565,3566,3583
f,3590,3567,3568
f,3569,3599,3600
f,3601,3584,3587
f,3586,3588,3604
f,3605,3589,3590
f,3588,3591,3607
f,3592,3608,3609
f,3610,3611,3595
f,3591,3595,3611
f,3593,3609,3602
f,3596,3597,3613
f,3614,3598,3589
f,3598,3614,3615
f,3597,3583,3616
f,3606,3590,3585
f,3599,3615,3618
f,3616,3583,3584
f,3585,3586,3603
f,3619,3605,3606
f,3604,3607,3622
f,3608,3623,3624
f,3625,3626,3611
f,3607,3611,3626
f,3609,3624,3627
f,3612,3613,3629
f,3630,3614,3605
f,3614,3630,3631
f,3613,3616,3632
f,3620,3606,3617
f,3615,3631,3634
f,3632,3616,3601
f,3617,3603,3636
f,3635,3601,3602
f,3603,3604,3621
f,3637,3638,3626
f,3622,3626,3638
f,3624,3640,3641
f,3628,3629,3643
f,3644,3630,3619
f,3630,3644,3646
f,3629,3632,3647
f,3620,3633,3649
f,3631,3646,3650
f,3647,3632,3635
f,3633,3636,3652
f,3651,3635,3627
f,3636,3621,3653
f,3645,3619,3620
f,3621,3622,3639
f,3623,3654,3640
f,3642,3643,3656
f,3657,3644,3645
f,3644,3657,3659
f,3643,3647,3660
f,3648,3649,3662
f,3646,3659,3663
f,3647,3651,3664
f,3649,3652,3665
f,3664,3651,3641
f,3652,3653,3667
f,3658,3645,3648
f,3653,3639,3668
f,3654,3669,3670
f,3671,3672,3638
f,3639,3638,3672
f,3640,3670,3666
f,3656,3660,3674
f,3661,3662,3676
f,3659,3677,3678
f,3660,3664,3679
f,3662,3665,3680
f,3679,3664,3666
f,3665,3667,3682
f,3683,3658,3661
f,3667,3668,3684
f,3669,3685,3686
f,3687,3688,3672
f,3668,3672,3688
f,3670,3686,3681
f,3655,3656,3673
f,3690,3657,3658
f,3657,3690,3677
f,3691,3674,3679
f,3676,3680,3694
f,3692,3679,3681
f,3680,3682,3696
f,3683,3675,3698
f,3682,3684,3699
f,3685,3700,3701
f,3702,3703,3688
f,3684,3688,3703
f,3686,3701,3695
f,3689,3673,3705
f,3706,3690,3683
f,3690,3706,3707
f,3673,3674,3691
f,3675,3676,3693
f,3677,3707,3708
f,3709,3692,3695
f,3694,3696,3712
f,3713,3697,3698
f,3696,3699,3715
f,3700,3716,3717
f,3702,3718,3719
f,3699,3703,3719
f,3701,3717,3710
f,3704,3705,3721
f,3722,3706,3697
f,3706,3722,3723
f,3705,3691,3724
f,3698,3693,3725
f,3707,3723,3726
f,3724,3691,3692
f,3693,3694,3711
f,3727,3713,3714
f,3729,3712,3715
f,3731,3732,3733
f,3736,3737,3738
f,3715,3719,3738
f,3734,3733,3739
f,3720,3721,3742
f,3743,3722,3713
f,3743,3744,3745
f,3742,3721,3724
f,3728,3714,3725
f,3746,3745,3749
f,3747,3724,3709
f,3748,3725,3711
f,3751,3709,3710
f,3752,3711,3712
f,3465,3753,3425
f,3754,3450,3434
f,3401,3461,3460
f,3754,3416,3419
f,3755,3756,3459
f,3757,3758,3450
f,3753,3459,3423
f,3760,3339,3328
f,3761,3353,2383
f,2102,3368,3762
f,2382,3319,2110
f,3762,3761,2382
f,3328,3329,3763
f,3763,3329,3764
f,3320,2387,2386
f,3753,3465,3765
f,2386,3453,3405
f,3465,3463,3764
f,3766,3760,3759
f,3421,3766,3462
f,3764,3329,2937
f,3395,3764,2936
f,2936,3321,2664
f,3763,3463,3462
f,3767,3408,3407
f,3770,3749,3745
f,3769,3745,3744
f,3207,3772,3773
f,3290,3284,3775
f,3776,3206,3252
f,3778,3777,3252
f,3283,3289,3780
f,3284,3283,3779
f,3251,3290,3774
f,3289,3288,3781
f,3206,3776,3772
f,3288,3212,3773
f,3780,3781,3783
f,3783,3781,3773
f,3776,3785,3786
f,3774,3775,3788
f,3772,3786,3784
f,3785,3776,3777
f,3790,3789,3777
f,3778,3774,3787
f,3779,3780,3782
f,3775,3779,3791
f,3791,3782,3793
f,3788,3791,3792
f,3793,3782,3783
f,3795,3783,3784
f,3785,3797,3798
f,3787,3788,3794
f,3786,3798,3796
f,3797,3785,3789
f,3790,3801,3800
f,3801,3790,3787
f,3802,3797,3800
f,3801,3804,3803
f,3804,3801,3799
f,3806,3792,3793
f,3794,3792,3806
f,3793,3795,3809
f,3795,3796,3810
f,3797,3802,3811
f,3799,3794,3808
f,3811,3810,3796
f,3812,3813,3811
f,3814,3805,3808
f,3813,3816,3810
f,3812,3802,3803
f,3804,3818,3817
f,3818,3804,3805
f,3819,3806,3807
f,3808,3806,3819
f,3807,3809,3821
f,3809,3810,3816
f,3822,3820,3821
f,3821,3816,3824
f,3812,3825,3826
f,3827,3814,3815
f,3826,3824,3816
f,3825,3812,3817
f,3818,3830,3829
f,3830,3818,3814
f,3831,3819,3820
f,3815,3819,3831
f,3833,3823,3824
f,3834,3832,3824
f,3836,3837,3838
f,3837,3839,3840
f,3839,3841,3842
f,3836,3843,3844
f,3843,3845,3846
f,3845,3847,3848
f,3849,3850,3851
f,3847,3853,3854
f,3853,3855,3856
f,3858,3859,3856
f,3857,3856,3855
f,2145,2110,3319
f,2387,3320,3472
f,3466,2145,3469
f,3468,3351,3365
f,3351,3350,3366
f,3385,3366,3350
f,3397,3835,3861
f,3409,3397,3389
f,3834,3826,3825
f,3467,2422,3472
f,3361,3324,3467
f,2664,3321,3474
f,2699,3474,3473
f,3473,3357,3345
f,3357,3356,3346
f,3382,3346,3356
f,3767,3399,3372
f,3768,3411,3399
f,3408,3767,3863
f,3863,3372,3371
f,3324,3361,3360
f,3380,3379,3393
f,3455,3864,3433
f,3430,3415,3414
f,3460,3451,3865
f,3866,3867,3402
f,3458,3868,3757
f,3378,3377,3766
f,3862,3825,3829
f,3871,3432,3427
f,3872,3436,3439
f,3456,3455,3432
f,3864,3455,3444
f,3873,3439,3449
f,3457,3440,3443
f,3874,3444,3447
f,3441,3440,3436
f,3876,3443,3447
f,3379,3877,3878
f,3854,3856,3859
f,3394,3393,3878
f,3848,3854,3879
f,3869,3829,3830
f,3827,3882,3881
f,3883,3882,3827
f,3884,3883,3828
f,3822,3885,3884
f,3852,3851,3875
f,3886,3887,3888
f,3890,3891,3886
f,3892,3378,3421
f,3893,3894,3850
f,3895,3896,3897
f,3898,3899,3896
f,3900,3901,3899
f,3902,3903,3901
f,3904,3905,3903
f,3731,3716,3907
f,3908,3907,3716
f,3909,3910,3685
f,3911,3912,979
f,3912,3913,978
f,3913,3914,976
f,3915,977,976
f,3916,1138,977
f,3917,972,1138
f,3918,973,972
f,3919,3918,957
f,3919,3920,833
f,3921,3920,956
f,3921,3922,970
f,3923,3922,955
f,281,284,355
f,3924,355,284
f,3925,3926,757
f,3927,3925,422
f,3928,3929,396
f,3930,3928,456
f,3931,3930,455
f,3932,450,447
f,3932,474,460
f,3933,460,459
f,3935,3934,459
f,3936,586,556
f,3937,3936,578
f,3938,3937,597
f,3939,636,607
f,3940,662,636
f,3940,652,674
f,3941,674,694
f,3943,716,686
f,3943,3944,724
f,3944,3945,742
f,3945,730,737
f,3947,723,741
f,3947,3948,715
f,3949,3948,709
f,3949,3950,665
f,3950,676,655
f,3951,655,624
f,3953,606,635
f,3954,588,606
f,3954,599,581
f,3956,3955,581
f,3956,3957,452
f,3958,3957,467
f,3959,3958,466
f,3960,3959,465
f,3961,442,446
f,3961,463,462
f,3963,471,443
f,3965,756,468
f,3966,753,756
f,3967,3924,301
f,359,360,3968
f,3969,3911,1644
f,3969,3970,1664
f,3971,3970,1548
f,3972,3971,1547
f,3973,3972,1549
f,3974,3973,1550
f,3974,3975,1566
f,3975,1552,1554
f,3977,1569,1568
f,3978,1572,1569
f,3978,1555,1556
f,3980,1576,1574
f,3980,3981,1892
f,3981,3982,1908
f,3983,3982,1901
f,3983,3984,1939
f,3984,3985,3482
f,3904,3986,3987
f,3986,3988,3989
f,1668,963,3912
f,963,962,3913
f,962,964,3914
f,822,3915,3914
f,821,3916,3915
f,958,3917,3916
f,957,3918,3917
f,984,973,3918
f,969,956,3920
f,834,833,3920
f,954,955,3922
f,3990,3991,358
f,3992,3968,360
f,3992,363,362
f,754,3926,3925
f,755,3925,3927
f,444,470,3929
f,445,444,3928
f,447,445,3930
f,474,3932,3931
f,451,450,3932
f,453,451,3933
f,556,453,3934
f,578,3936,3935
f,586,3936,3937
f,589,3937,3938
f,615,644,3939
f,652,3940,3939
f,662,3940,3941
f,666,3941,3942
f,706,3943,3942
f,729,3944,3943
f,729,730,3945
f,742,3945,3946
f,718,3947,3946
f,718,709,3948
f,685,715,3948
f,696,676,3950
f,665,3950,3951
f,661,3951,3952
f,617,3953,3952
f,599,3954,3953
f,588,3954,3955
f,555,585,3955
f,560,467,3957
f,452,3957,3958
f,448,3958,3959
f,449,3959,3960
f,463,3961,3960
f,442,3961,3962
f,425,3963,3962
f,389,3965,3964
f,389,3994,3966
f,3993,362,365
f,3996,3997,3998
f,3997,4000,4001
f,4000,4002,4003
f,4004,4005,4006
f,4005,4008,4009
f,4008,4010,4011
f,4010,4012,4013
f,4012,4014,4015
f,4014,4016,4017
f,1710,1668,3911
f,1706,1548,3970
f,1558,1664,3970
f,1559,1558,3971
f,1562,1559,3972
f,1564,1562,3973
f,1551,1552,3975
f,1568,1566,3975
f,1553,3977,3976
f,1555,3978,3977
f,1572,3978,3979
f,1557,3980,3979
f,1557,1888,3981
f,1888,1901,3982
f,1923,1908,3982
f,1931,1949,3984
f,1949,3492,3985
f,3873,4018,3897
f,3872,3897,3896
f,3899,3442,3441
f,3901,3454,3442
f,3454,3901,3903
f,3700,3685,3910
f,3874,3903,3905
f,3905,3987,3433
f,4019,3988,3737
f,3750,3749,4020
f,3708,3726,3907
f,1752,4021,4022
f,1762,4023,4021
f,1769,4024,4023
f,4025,4024,1769
f,4026,4025,1776
f,4027,4026,1783
f,4028,4029,1812
f,4029,4030,1798
f,4030,4031,1799
f,4031,4032,1873
f,4032,4033,1874
f,4034,4028,1872
f,4033,4035,1885
f,4035,4036,1910
f,1910,4036,4037
f,1925,4037,4038
f,1941,4038,4039
f,3484,4039,4040
f,3510,4040,4041
f,3527,4041,4042
f,3543,4042,4043
f,3563,4043,4044
f,3579,4044,4045
f,3594,4045,4046
f,3610,4046,4047
f,3625,4047,4048
f,3637,4048,4049
f,3671,4049,4050
f,3687,4050,4051
f,3702,4051,4052
f,3718,4052,4053
f,4054,4019,3736
f,3433,3987,3989
f,3765,3465,3395
f,3369,3370,3384
f,4056,3335,3388
f,3755,3765,3323
f,3322,3367,3756
f,3325,3371,3374
f,3756,3367,3405
f,3392,3375,3376
f,3338,3355,3388
f,3405,3453,3458
f,3868,3458,3453
f,3868,3362,3352
f,3352,3353,3758
f,3381,3374,3373
f,3346,3382,3370
f,3330,3332,3380
f,3450,3758,3353
f,3366,3385,3388
f,3761,3762,3451
f,3865,3451,3762
f,3865,3368,3363
f,3376,3343,3342
f,3363,3334,3867
f,3867,3334,3333
f,3333,3349,3403
f,3404,3403,4057
f,4056,4059,4058
f,3364,3377,3380
f,3377,3364,3340
f,3340,3339,3760
f,3358,4057,3403
f,3386,3385,3381
f,3383,3382,3375
f,3360,3369,3371
f,3823,3833,3885
f,4060,4061,3882
f,4062,4060,3883
f,3461,4063,3464
f,3449,3448,4064
f,3429,3428,3989
f,4062,3884,3885
f,4065,4066,3887
f,4063,3461,3401
f,4067,4064,3448
f,4064,4067,4060
f,3404,4060,4067
f,4063,3448,3438
f,3464,3438,3437
f,3860,3890,3889
f,3889,3888,3858
f,4068,3887,4066
f,4070,4068,4069
f,4070,4071,4073
f,4072,4073,4075
f,4074,4075,4077
f,4076,4077,4078
f,3894,4078,4079
f,3850,4079,4080
f,4081,3888,3887
f,3894,3893,3842
f,4082,4081,4068
f,3888,4081,3859
f,3846,3848,3880
f,4084,3844,3846
f,3879,3859,4081
f,4082,4085,3880
f,4086,4083,3880
f,4087,4084,4083
f,4085,4082,4070
f,4085,4072,4074
f,4076,4087,4086
f,3844,4084,3839
f,4084,4087,3841
f,3841,4087,4076
f,3378,3892,3877
f,3417,3435,3437
f,3457,3876,3418
f,3876,3446,3422
f,3424,3422,3446
f,3430,3424,3445
f,3415,3430,3456
f,3412,3415,3871
f,3892,3891,3890
f,3860,3878,3877
f,3406,3878,3860
f,3855,3853,3407
f,3768,3407,3853
f,3847,3845,3411
f,3845,3843,3410
f,3409,3410,3843
f,3836,3835,3397
f,4057,3358,3335
f,3396,3398,4058
f,3387,3396,4059
f,3404,4058,4061
f,4021,1754,1757
f,4023,1763,1754
f,4024,1770,1763
f,4025,1777,1770
f,1784,1777,4025
f,1791,1784,4026
f,1816,1817,4029
f,1817,1829,4030
f,1829,1839,4031
f,1839,1854,4032
f,1854,1864,4033
f,1875,1816,4028
f,1864,1894,4035
f,1894,1912,4036
f,4036,1912,1928
f,4037,1928,1944
f,3886,3426,3429
f,4038,1944,3486
f,4039,3486,3497
f,4040,3497,3511
f,4041,3511,3545
f,4042,3545,3547
f,4043,3547,3581
f,4044,3581,3596
f,4045,3596,3612
f,4046,3612,3628
f,4047,3628,3642
f,4048,3642,3655
f,4049,3655,3689
f,4050,3689,3704
f,4051,3704,3720
f,4052,3720,3741
f,3851,4080,4088
f,3875,4088,4018
f,3420,4089,3891
f,3891,4089,3426
f,4089,3420,3412
f,4089,3870,3427
f,4090,4091,3654
f,4090,4092,3618
f,4093,4092,3608
f,4093,4094,3570
f,4095,4094,3577
f,4096,4095,3561
f,4097,4096,3541
f,4098,4097,3525
f,3634,3650,4091
f,3623,3608,4092
f,3600,3618,4092
f,3592,3577,4094
f,3555,3570,4094
f,3534,3555,4095
f,3519,3534,4096
f,3519,4097,4098
f,4091,3909,3669
f,3908,3910,3678
f,4098,3509,3482
f,3650,3663,3909
f,3492,3505,4098
f,3663,3678,3910
f,4062,3849,3852
f,3882,4061,3861
f,3835,3869,3881
f,3838,3862,3869
f,3838,3840,3834
f,3840,3842,3832
f,3893,3833,3832
f,3849,3885,3833
f,4100,3732,4020
f,4101,3733,3732
f,4102,3739,3733
f,4102,4077,4075
f,4103,4075,4073
f,4104,4073,4071
f,4106,4105,4071
f,4106,4054,4055
f,4099,4020,3749
f,4108,3727,3728
f,4110,3729,3730
f,3716,3731,3734
f,3735,3738,3719
f,3730,3738,3737
f,3717,3734,3740
f,3741,3742,4112
f,3744,3743,3727
f,3722,3743,3746
f,4112,3742,3747
f,4109,3728,3748
f,3723,3746,3750
f,4113,3747,3751
f,4114,3748,3752
f,4115,3751,3740
f,4116,3752,3729
f,3732,3731,3906
f,3726,3750,3906
f,3735,4053,4055
f,4053,3741,4107
f,4066,4065,4019
f,4108,3895,3771
f,4115,4103,4104
f,4018,3769,3771
f,4077,4102,4101
f,4088,3770,3769
f,4111,3737,3988
f,4080,4099,3770
f,4116,3902,3900
f,4110,4111,3986
f,4078,4101,4100
f,4107,4112,4105
f,4114,3900,3898
f,4110,3904,3902
f,4069,4066,4054
f,3739,4102,4103
f,4109,3898,3895
f,4065,3989,3988
f,4113,4104,4105
f,4079,4100,4099
f,3398,3861,4061
f,1775,4117,4118
f,4119,4120,1809
f,1768,4118,4121
f,1638,4122,2086
f,4123,4124,1876
f,1639,4125,4122
f,4120,4123,1822
f,1761,4121,4126
f,1876,4124,4125
f,1789,4127,4128
f,4126,4129,1750
f,1782,4128,4117
f,4128,4130,4131
f,4125,4132,4133
f,4127,4134,4130
f,4135,4136,4129
f,4137,4138,4120
f,4121,4139,4135
f,4138,4140,4123
f,4118,4141,4139
f,4140,4142,4124
f,4117,4131,4141
f,4122,4133,4143
f,4124,4142,4132
f,4142,4144,4145
f,4130,4146,4147
f,4132,4145,4148
f,4134,4149,4146
f,4150,4151,4136
f,4152,4153,4138
f,4154,4150,4135
f,4153,4155,4140
f,4141,4156,4154
f,4155,4144,4142
f,4131,4147,4156
f,4133,4148,4157
f,4144,4158,4159
f,4146,4160,4161
f,4145,4159,4162
f,4149,4163,4160
f,4164,4165,4151
f,4166,4167,4153
f,4168,4164,4150
f,4167,4169,4155
f,4156,4170,4168
f,4169,4158,4144
f,4147,4161,4170
f,4148,4162,4171
f,4172,4173,4159
f,4160,4174,4175
f,4159,4173,4176
f,4163,4177,4174
f,4178,4179,4165
f,4180,4181,4167
f,4182,4178,4164
f,4181,4183,4169
f,4170,4184,4182
f,4183,4172,4158
f,4161,4175,4184
f,4162,4176,4185
f,4186,4187,4173
f,4174,4188,4189
f,4187,4190,4176
f,4191,4188,4174
f,4192,4193,4179
f,4194,4195,4181
f,4196,4192,4178
f,4195,4197,4183
f,4198,4196,4182
f,4197,4186,4172
f,4189,4198,4184
f,4176,4190,4199
f,4190,4200,4201
f,4202,4203,4187
f,4204,4205,4189
f,4203,4200,4190
f,4206,4204,4188
f,4207,4208,4193
f,4209,4210,4195
f,4211,4207,4192
f,4210,4212,4197
f,4213,4211,4196
f,4212,4202,4186
f,4189,4205,4213
f,4205,4214,4215
f,4200,4216,4217
f,4218,4219,4203
f,4220,4214,4205
f,4219,4216,4200
f,4221,4220,4204
f,4222,4223,4208
f,4224,4225,4210
f,4226,4222,4207
f,4225,4227,4212
f,4215,4226,4211
f,4227,4218,4202
f,4229,4230,4231
f,4232,4233,4215
f,4234,4235,4236
f,4231,4230,4238
f,4240,4232,4214
f,4239,4238,4235
f,4221,4241,4240
f,4242,4243,4223
f,4244,4242,4222
f,4233,4244,4226
f,4229,4245,4246
f,4248,4249,4250
f,4235,4251,4252
f,4230,4246,4253
f,4255,4248,4247
f,4238,4253,4251
f,4256,4257,4255
f,1743,1733,1747
f,4259,4260,4261
f,4263,4259,4258
f,4249,4263,4262
f,2076,1635,1637
f,2073,2076,2087
f,2086,4143,4264
f,4143,4157,4265
f,2069,2073,4264
f,4266,4267,4268
f,4199,4201,4266
f,4269,4271,4270
f,4185,4199,4270
f,4274,4275,4276
f,4271,4277,4272
f,4275,4278,4279
f,2064,4280,4281
f,4282,4283,4274
f,4171,4185,4272
f,4285,4286,4287
f,4280,4289,4290
f,4277,2067,4284
f,4288,4287,4291
f,4293,4294,4286
f,4295,4285,4288
f,4288,4292,4297
f,4298,4293,4285
f,4289,4299,4300
f,4157,4171,4284
f,4301,4298,4295
f,4303,4296,4297
f,4302,4295,4296
f,4299,4305,4306
f,2067,2069,4265
f,2077,4301,4302
f,2081,4303,4304
f,2074,4302,4303
f,4307,4308,4309
f,2067,4277,4280
f,4289,4280,4277
f,4299,4289,4271
f,4269,4268,4305
f,4311,4312,4308
f,4201,4217,4267
f,4313,4314,4312
f,4237,4236,4314
f,2065,4281,4301
f,4281,4290,4298
f,4293,4298,4290
f,4294,4293,4300
f,4282,4294,4306
f,4315,4228,4227
f,4316,4315,4225
f,4318,4319,4320
f,4321,4322,4318
f,4324,4322,4321
f,4326,4324,4323
f,4318,4327,4328
f,4322,4329,4327
f,4330,4329,4322
f,4331,4330,4324
f,4327,4329,4332
f,4330,4331,4332
f,4320,4278,4275
f,4309,4333,4334
f,4308,4335,4333
f,4314,4336,4337
f,4312,4337,4335
f,4283,4334,4338
f,4236,4252,4336
f,4275,4274,4338
f,4339,4340,4333
f,4337,4341,4339
f,4245,4342,4343
f,4336,4344,4341
f,4246,4343,4345
f,4340,4346,4334
